id,node_id,position 
346004190,3526020819,6
346004190,3526020818,7
346004190,3526020817,8
346004210,3526020986,0
346004210,3526021094,1
346004210,3526021095,2
346004210,3526021096,3
346004210,3499798668,4
346004210,3526021097,5
346004210,3526021098,6
346004210,3526021099,7
346004210,3526021100,8
346004210,3526021101,9
346004210,3526021102,10
346004210,3526021103,11
346004210,3526021104,12
346004210,3526021105,13
346004210,3526021106,14
346004210,3526020985,15
346004210,3526020986,16
346123279,4538995276,0
346123279,2146256489,1
346123279,4301776558,2
346123279,2146256491,3
346123279,4538995275,4
346123279,2146256493,5
346322978,3528628408,0
346322978,3528628410,1
346322978,3528628412,2
346322978,3528628414,3
346322978,3528628416,4
346322978,3528628415,5
346322978,3528628413,6
346322978,3528628411,7
346322978,3528628409,8
346322978,3528628406,9
346322978,3528628404,10
346322978,3528628400,11
346322978,3528628398,12
346322978,3528628399,13
346322978,3528628402,14
346322978,3528628405,15
346322978,3528628408,16
346322998,3528628692,0
346322998,3528628688,1
346322998,3528628686,2
346322998,3528628684,3
346322998,3528628680,4
346322998,3528628678,5
346322998,3528628675,6
346322998,3528628674,7
346322998,3528628669,8
346322998,3528628667,9
346322998,3528628665,10
346322998,3528628663,11
346322998,3528628656,12
346322998,3528628644,13
346322998,3528628639,14
346322998,3528628638,15
346322998,3528628640,16
346322998,3528628642,17
346322998,3528628647,18
346322998,3528628650,19
346322998,3528628654,20
346322998,3528628659,21
346324756,3528636519,0
346324756,3528636533,1
346364825,3529051151,0
346364825,3529051152,1
346364825,3529051153,2
346364825,3529051155,3
346364825,3529051156,4
346364825,3529051158,5
346364825,3529051159,6
346364825,3529051161,7
346364825,3529051163,8
346364825,3529051167,9
346364825,3529051172,10
346364825,3529051174,11
346364825,3529051173,12
346364825,3529051171,13
346364825,3529051170,14
346364825,3529051169,15
346364825,3529051168,16
346364825,3529051162,17
346364825,3529051157,18
346364825,3529051131,19
346364825,3529051129,20
346364825,3529051113,21
346369988,3529106115,0
346369988,3529106116,1
346369988,3529106117,2
346369988,3529106118,3
346369988,3529107135,4
346369988,3529106119,5
346369988,3529106121,6
346369988,3529106136,7
346369988,3529106140,8
346369988,3529106154,9
346369988,3529106157,10
346369988,3529106166,11
346369988,3529106167,12
346369988,3529106168,13
346371494,3529119304,0
346371494,3529119305,1
346371917,3529133463,0
346371917,3529133461,1
346371917,3529133460,2
346371917,3529133456,3
346371917,3529133449,4
346374674,3529170200,0
346374674,3529170199,1
346374674,3529170198,2
346374674,3529170197,3
346374674,3529170195,4
346374674,3529170196,5
346374674,3529170194,6
346374674,3529170193,7
346374674,3529170191,8
346374674,3529170190,9
346376929,3529182071,0
346376929,3529182091,1
346376929,3529187608,2
346377761,3529198398,0
346377761,3529198395,1
346379212,3529201592,0
346379212,3529202000,1
346379212,3529202006,2
346379212,3529202007,3
346379212,3529202008,4
346379212,3529202009,5
346379212,3529202010,6
346379212,3529202014,7
346388862,3529310383,0
346388862,3529310384,1
346388862,3529310385,2
346388882,3529311259,0
346388882,3529311260,1
346388882,3529311261,2
346388882,3529311286,3
346388882,3529311262,4
346388882,3529311263,5
346388882,3529311264,6
346388882,3529311265,7
346388882,3529311266,8
346388882,3529311274,9
346388882,3529311280,10
346388882,3529311267,11
346388882,3529311282,12
346388882,3529311270,13
346388882,3529311268,14
346611261,3531227902,0
346611261,3531227903,1
346611261,3531227904,2
346611261,3531227905,3
346611261,3531227906,4
346611261,3531227907,5
346611261,3531227908,6
346611261,3531227909,7
346611261,3531227910,8
346611261,3531227911,9
346611261,3531227912,10
346611261,3531227913,11
346611261,3531227902,12
346614037,3499798046,0
346614037,3531271498,1
346614037,3531271499,2
346614037,3531271500,3
346614037,3531271501,4
346614037,3531271502,5
346614037,3531271503,6
346614037,3531271504,7
346614037,3499798047,8
346614037,3499798046,9
346614076,3531271692,0
346614076,3531272093,1
346614076,3531272094,2
346614076,3473729433,3
346614076,3473729432,4
346614076,3531272095,5
346614076,3473729461,6
346614076,3531271692,7
346625261,3531393162,0
346625261,3531393189,1
346625261,3531393190,2
346625261,3531393191,3
346625261,3531393192,4
346625261,3531393193,5
346625261,3531393194,6
346625261,3531393160,7
346625261,3531393161,8
346625261,3531393162,9
346657720,3531734244,0
346657720,3531734245,1
346657720,3531734246,2
346657720,3531734247,3
346657720,3531734244,4
346657746,3531734424,0
346657746,3531734425,1
346657746,3531734426,2
346657746,3531734427,3
346657746,3531734424,4
346657766,3531734504,0
346657766,3531734505,1
346657766,3531734506,2
346657766,3531734507,3
346657766,3531734504,4
346657786,3531734587,0
346657786,3531734588,1
346657786,3531734589,2
346657786,3531734590,3
346657786,3531734587,4
346723658,3532452943,0
346723658,3532452944,1
346723658,3532452945,2
346723658,3532452946,3
346723658,3532452943,4
346723679,3532453223,0
346723679,3532453224,1
346723679,3532453225,2
346723679,3532453226,3
346723679,3532453223,4
346723699,3532453566,0
346723699,3532453567,1
346723699,3532453568,2
346723699,3532453569,3
346723699,3532453566,4
346771088,3532746545,0
346771088,3532746546,1
346771088,3013541618,2
346771088,3013541620,3
346771088,3013541621,4
346771088,3013541622,5
346771088,3013541623,6
346771088,3013541624,7
346771088,3013541625,8
346771088,3013541626,9
346771088,3013541627,10
346771088,3013541628,11
346771088,3013541629,12
346771088,3013541630,13
346771088,3013541631,14
346771088,3013554033,15
346771088,3013541632,16
346771088,3532746547,17
346771088,3532746548,18
346771088,3532746549,19
346771088,3532746550,20
346771088,3532746551,21
346771088,3532746552,22
346771088,3532746553,23
346771088,3532746554,24
346771088,3532746555,25
346771088,3532746556,26
346771088,3532746557,27
346771088,3532746558,28
346771088,3532746559,29
346771088,3532746560,30
346771088,3532746561,31
346771088,3532746562,32
346771088,3532746563,33
346771088,3532746564,34
346771088,3532746545,35
346930157,3533760899,0
346930157,3533760900,1
346930157,3533760901,2
346930157,3533760902,3
346930157,137309937,4
346930157,3533760903,5
346955923,3533977079,0
346955923,3533977781,1
346955923,3533977782,2
346955923,3533977783,3
346955923,3533977784,4
346955923,3533977785,5
346955923,3533977078,6
346955923,3533977079,7
346955949,3533977960,0
346955949,3533977961,1
346955949,3533977962,2
346955949,3533977963,3
346955949,3533977964,4
346955949,3533978003,5
346955949,3533977965,6
346955949,3533977966,7
346955949,3533977967,8
346955949,3533977968,9
346955949,3533977969,10
346955949,3533977970,11
346955949,3533977971,12
346955949,3533977972,13
346955949,3533977973,14
346955949,3533977974,15
346955949,3533977975,16
346955949,3533977976,17
346955949,3533977977,18
346955949,3533977978,19
346955949,3533977960,20
346958530,3533998502,0
346958530,3533998508,1
346958530,3533998509,2
346958530,3533998510,3
346958530,3533998511,4
346958530,3533998512,5
346958530,3533998513,6
346958530,3533998514,7
346958530,3533998515,8
346958530,3533998516,9
346958530,3533998517,10
346958530,3533998518,11
346958530,3533998519,12
346958530,3533998520,13
346958530,3533998521,14
346958530,3533998504,15
346958530,3533998503,16
346958530,3533998502,17
346958576,3534003752,0
346958576,3534003727,1
346958576,3534003728,2
346958576,3534003753,3
346958576,3534003754,4
346958576,3534003752,5
346960264,3534013708,0
346960264,3534013698,1
346960264,3534013697,2
346960264,3534013700,3
346960264,3534013701,4
346960264,3534013702,5
346960264,3534013703,6
346960264,3534013704,7
346960264,3534013705,8
346960264,3534013707,9
346960264,3534013715,10
346960264,3534013721,11
346962315,3534057891,0
346962315,3534057892,1
346962315,3534057908,2
346962315,3534057893,3
346962315,3534057894,4
346962315,3520116932,5
346962315,3520116931,6
346962315,3534057884,7
346962315,3534057891,8
346962336,3534058036,0
346962336,3534058037,1
346962336,3534058038,2
346962336,3534058039,3
346962336,3534058040,4
346962336,3534058041,5
346962336,3534058042,6
346962336,3534058043,7
346962336,3534058044,8
346962336,3534058032,9
346962336,3534058033,10
346962336,3534058034,11
346962336,3534058036,12
346983165,3326735283,0
346983165,3534275819,1
346983165,3534275820,2
346983165,2411347236,3
346983165,2411347238,4
346983165,2411347240,5
346983165,2411347242,6
346983165,2411347244,7
346983165,2411347246,8
346983165,2411347247,9
346983165,2411347248,10
346983165,2411345328,11
346983165,2411347249,12
346983165,2411347250,13
346983165,2411347251,14
346983165,2411347253,15
346983165,2411347255,16
346983165,3534275821,17
346983165,3740783100,18
346983165,3740783099,19
346983165,3534275822,20
346983165,3534275823,21
346983165,3534275824,22
346983165,3534275825,23
346983165,3534275826,24
346983165,3534275827,25
346983165,3534275828,26
346983165,3326735288,27
346983165,3326735287,28
346983165,3326735286,29
346983165,3326735285,30
346983165,3326735284,31
346983165,3326735283,32
346983185,3534278658,0
346983185,3534278659,1
346983185,2556689402,2
347003387,3534504976,0
347003387,3534504977,1
347003387,3534504978,2
347003387,3534504979,3
347003387,3534504982,4
347190279,3535715036,0
347190279,3535715037,1
347190279,3535715038,2
347190279,3535715039,3
347190279,3535715040,4
347256873,3536066136,0
347256873,3536066140,1
347256873,3536066141,2
347256873,3536066142,3
347256873,3536066143,4
347256873,3536066144,5
347256873,3536066145,6
347256873,3536066138,7
347256873,3536066137,8
347256873,3536066136,9
347256894,3536066618,0
347256894,3536066619,1
347256894,3536066620,2
347256894,3536066621,3
347256894,3536066622,4
347256894,3536066623,5
347256894,3536066624,6
347256894,3536066625,7
347256894,3536066613,8
347256894,3536066614,9
347256894,3536066626,10
347256894,3536066618,11
347261987,3536112785,0
347261987,3536112786,1
347261987,3536112787,2
347261987,3536112788,3
347261987,3536112789,4
347261987,3536112790,5
347261987,3536112791,6
347261987,3536112792,7
347261987,3536112785,8
347262018,3536113146,0
347262018,3536113153,1
347262018,3536113154,2
347262018,3534058012,3
347262018,3536113152,4
347262018,3536113146,5
347262040,3536113604,0
347262040,3536113599,1
347262040,3536113600,2
347262040,3536113601,3
347262040,3536113602,4
347262040,3536113603,5
347262040,3536113604,6
347271698,3536178332,0
347271698,3536178334,1
347271698,3536178335,2
347271698,3536178336,3
347271698,3536178337,4
347271698,3536178338,5
347271698,3536178339,6
347271698,3536178340,7
347271698,3536178331,8
347271698,3536178332,9
347271718,3536178464,0
347271718,3536178465,1
347271718,3536178466,2
347271718,3536178467,3
347271718,3536178462,4
347271718,3536178464,5
347276634,3536216347,0
347276634,3536216349,1
347276634,3536216350,2
347276634,3536216351,3
347276634,3536216352,4
347276634,3536216353,5
347276634,3536216354,6
347276634,3536216355,7
347276634,3536216356,8
347276634,3536216357,9
347276634,3536216347,10
347276657,3534057879,0
347276657,3536216626,1
347276657,3536216627,2
347276657,3536216628,3
347276657,3536216629,4
347276657,3536216630,5
347276657,3534057881,6
347276657,3536216631,7
347276657,3534057879,8
347276678,3536216314,0
347276678,3536216813,1
347276678,3536216814,2
347276678,3536216821,3
347276678,3536216815,4
347276678,3536216825,5
347276678,3536216816,6
347276678,3536216817,7
347276678,3536216818,8
347276678,3536216819,9
347276678,3536216314,10
347316181,3536534324,0
347316181,3536534325,1
347316181,3536534326,2
347316181,3536534327,3
347316181,3536534328,4
347316181,3536534329,5
347316181,3536534324,6
347316201,3536534489,0
347316201,3536534491,1
347316201,3536534492,2
347316201,3536534493,3
347316201,3536534494,4
347316201,3536534481,5
